"","Var1","Var2","Freq"
"1","shopping_pt","shopping_pt",1
"17","record_type","record_type",1
"33","day","day",1
"49","location","location",1
"65","group_size","group_size",1
"81","homeowner","homeowner",1
"97","car_age","car_age",1
"113","risk_factor","risk_factor",1
"129","age_oldest","age_oldest",1
"145","age_youngest","age_youngest",1
"161","married_couple","married_couple",1
"177","C_previous","C_previous",1
"193","duration_previous","duration_previous",1
"209","state_num","state_num",1
"225","car_value_num","car_value_num",1
"130","age_youngest","age_oldest",0.914146170690382
"144","age_oldest","age_youngest",0.914146170690382
"71","married_couple","group_size",0.780291102227926
"155","group_size","married_couple",0.780291102227926
"2","record_type","shopping_pt",0.451084461030943
"16","shopping_pt","record_type",0.451084461030943
"84","age_oldest","homeowner",0.433919226939763
"126","homeowner","age_oldest",0.433919226939763
"85","age_youngest","homeowner",0.37987123778899
"141","homeowner","age_youngest",0.37987123778899
"114","age_oldest","risk_factor",-0.303131665218227
"128","risk_factor","age_oldest",-0.303131665218227
"115","age_youngest","risk_factor",-0.295933356589911
"143","risk_factor","age_youngest",-0.295933356589911
"133","duration_previous","age_oldest",0.285583891791714
"189","age_oldest","duration_previous",0.285583891791714
"119","state_num","risk_factor",0.262054407777764
"203","risk_factor","state_num",0.262054407777764
"148","duration_previous","age_youngest",0.253585935351899
"190","age_youngest","duration_previous",0.253585935351899
"131","married_couple","age_oldest",0.245248607991245
"159","age_oldest","married_couple",0.245248607991245
"69","age_oldest","group_size",0.223061319155465
"125","group_size","age_oldest",0.223061319155465
"86","married_couple","homeowner",0.211233713419403
"156","homeowner","married_couple",0.211233713419403
"66","homeowner","group_size",0.211185464332856
"80","group_size","homeowner",0.211185464332856
"88","duration_previous","homeowner",0.188261555987598
"186","homeowner","duration_previous",0.188261555987598
"83","risk_factor","homeowner",-0.177815759689856
"111","homeowner","risk_factor",-0.177815759689856
"118","duration_previous","risk_factor",-0.176308026006291
"188","risk_factor","duration_previous",-0.176308026006291
"102","C_previous","car_age",-0.133311029342586
"172","car_age","C_previous",-0.133311029342586
"146","married_couple","age_youngest",0.130015292845119
"160","age_youngest","married_couple",0.130015292845119
"117","C_previous","risk_factor",-0.128872603585428
"173","risk_factor","C_previous",-0.128872603585428
"105","car_value_num","car_age",0.123060074228287
"217","car_age","car_value_num",0.123060074228287
"87","C_previous","homeowner",0.116648958826408
"171","homeowner","C_previous",0.116648958826408
"104","state_num","car_age",0.111102232701387
"202","car_age","state_num",0.111102232701387
"72","C_previous","group_size",0.0999578996705382
"170","group_size","C_previous",0.0999578996705382
"162","C_previous","married_couple",0.089824285642061
"176","married_couple","C_previous",0.089824285642061
"178","duration_previous","C_previous",0.0883918619410263
"192","C_previous","duration_previous",0.0883918619410263
"116","married_couple","risk_factor",-0.0819103098417989
"158","risk_factor","married_couple",-0.0819103098417989
"98","risk_factor","car_age",0.0816295539183664
"112","car_age","risk_factor",0.0816295539183664
"132","C_previous","age_oldest",0.0756387470516879
"174","age_oldest","C_previous",0.0756387470516879
"73","duration_previous","group_size",0.0736917720539989
"185","group_size","duration_previous",0.0736917720539989
"90","car_value_num","homeowner",0.0656970140648979
"216","homeowner","car_value_num",0.0656970140648979
"147","C_previous","age_youngest",0.0655746858560988
"175","age_youngest","C_previous",0.0655746858560988
"163","duration_previous","married_couple",0.061524759575226
"191","married_couple","duration_previous",0.061524759575226
"165","car_value_num","married_couple",0.0612240825479967
"221","married_couple","car_value_num",0.0612240825479967
"68","risk_factor","group_size",-0.0573349323004604
"110","group_size","risk_factor",-0.0573349323004604
"75","car_value_num","group_size",0.0517266922046317
"215","group_size","car_value_num",0.0517266922046317
"134","state_num","age_oldest",-0.0505049095836664
"204","age_oldest","state_num",-0.0505049095836664
"194","state_num","duration_previous",-0.0497824679154881
"208","duration_previous","state_num",-0.0497824679154881
"180","car_value_num","C_previous",0.0492958267281238
"222","C_previous","car_value_num",0.0492958267281238
"59","state_num","location",0.0477025170137268
"199","location","state_num",0.0477025170137268
"149","state_num","age_youngest",-0.0474512045496688
"205","age_youngest","state_num",-0.0474512045496688
"101","married_couple","car_age",-0.0418186212678195
"157","car_age","married_couple",-0.0418186212678195
"164","state_num","married_couple",-0.0390594732860948
"206","married_couple","state_num",-0.0390594732860948
"82","car_age","homeowner",-0.0361608149473241
"96","homeowner","car_age",-0.0361608149473241
"67","car_age","group_size",-0.03214810646417
"95","group_size","car_age",-0.03214810646417
"89","state_num","homeowner",-0.0320383426624016
"201","homeowner","state_num",-0.0320383426624016
"18","day","record_type",0.0316110487341001
"32","record_type","day",0.0316110487341001
"179","state_num","C_previous",-0.0278584988120274
"207","C_previous","state_num",-0.0278584988120274
"6","homeowner","shopping_pt",-0.0240816822803524
"76","shopping_pt","homeowner",-0.0240816822803524
"99","age_oldest","car_age",0.0231824089503499
"127","car_age","age_oldest",0.0231824089503499
"40","age_youngest","day",-0.0228899588541671
"138","day","age_youngest",-0.0228899588541671
"14","state_num","shopping_pt",-0.0228503427840157
"196","shopping_pt","state_num",-0.0228503427840157
"135","car_value_num","age_oldest",0.0225142794493327
"219","age_oldest","car_value_num",0.0225142794493327
"39","age_oldest","day",-0.0204304110026916
"123","day","age_oldest",-0.0204304110026916
"100","age_youngest","car_age",0.0201910934288285
"142","car_age","age_youngest",0.0201910934288285
"103","duration_previous","car_age",-0.0193165350220364
"187","car_age","duration_previous",-0.0193165350220364
"7","car_age","shopping_pt",-0.0190834104748169
"91","shopping_pt","car_age",-0.0190834104748169
"150","car_value_num","age_youngest",0.0182404933976698
"220","age_youngest","car_value_num",0.0182404933976698
"74","state_num","group_size",-0.0166166071095269
"200","group_size","state_num",-0.0166166071095269
"120","car_value_num","risk_factor",-0.0160043672106772
"218","risk_factor","car_value_num",-0.0160043672106772
"70","age_youngest","group_size",-0.0143033585682723
"140","group_size","age_youngest",-0.0143033585682723
"34","location","day",-0.0137652817301574
"48","day","location",-0.0137652817301574
"52","car_age","location",0.0132790728982731
"94","location","car_age",0.0132790728982731
"11","married_couple","shopping_pt",0.0130881010123186
"151","shopping_pt","married_couple",0.0130881010123186
"5","group_size","shopping_pt",0.0130336159404348
"61","shopping_pt","group_size",0.0130336159404348
"3","day","shopping_pt",0.0127995662617081
"31","shopping_pt","day",0.0127995662617081
"50","group_size","location",-0.01267796655217
"64","location","group_size",-0.01267796655217
"51","homeowner","location",-0.0124980823153021
"79","location","homeowner",-0.0124980823153021
"57","C_previous","location",0.0121538956088824
"169","location","C_previous",0.0121538956088824
"56","married_couple","location",-0.0118912906304755
"154","location","married_couple",-0.0118912906304755
"28","duration_previous","record_type",0.0113982158042823
"182","record_type","duration_previous",0.0113982158042823
"10","age_youngest","shopping_pt",-0.0107600302864531
"136","shopping_pt","age_youngest",-0.0107600302864531
"38","risk_factor","day",0.0105182164144019
"108","day","risk_factor",0.0105182164144019
"54","age_oldest","location",-0.0100835031041363
"124","location","age_oldest",-0.0100835031041363
"53","risk_factor","location",0.00908192184666404
"109","location","risk_factor",0.00908192184666404
"60","car_value_num","location",0.00892328433048433
"214","location","car_value_num",0.00892328433048433
"42","C_previous","day",-0.00841577940950615
"168","day","C_previous",-0.00841577940950615
"58","duration_previous","location",0.00823691870668022
"184","location","duration_previous",0.00823691870668022
"44","state_num","day",-0.00817313027713544
"198","day","state_num",-0.00817313027713544
"55","age_youngest","location",-0.00769126740797744
"139","location","age_youngest",-0.00769126740797744
"27","C_previous","record_type",0.00650185751205561
"167","record_type","C_previous",0.00650185751205561
"21","homeowner","record_type",0.00618971744252669
"77","record_type","homeowner",0.00618971744252669
"29","state_num","record_type",0.00582764683984369
"197","record_type","state_num",0.00582764683984369
"195","car_value_num","duration_previous",0.00552113618700848
"223","duration_previous","car_value_num",0.00552113618700848
"210","car_value_num","state_num",-0.00548319790732837
"224","state_num","car_value_num",-0.00548319790732837
"45","car_value_num","day",-0.0047325189045039
"213","day","car_value_num",-0.0047325189045039
"9","age_oldest","shopping_pt",-0.00423315983133121
"121","shopping_pt","age_oldest",-0.00423315983133121
"36","homeowner","day",-0.00400819590604296
"78","day","homeowner",-0.00400819590604296
"24","age_oldest","record_type",0.0038529545956497
"122","record_type","age_oldest",0.0038529545956497
"22","car_age","record_type",0.00341858334257673
"92","record_type","car_age",0.00341858334257673
"25","age_youngest","record_type",0.00253844303803975
"137","record_type","age_youngest",0.00253844303803975
"26","married_couple","record_type",0.00219364937589937
"152","record_type","married_couple",0.00219364937589937
"12","C_previous","shopping_pt",-0.00212407378708711
